;index;type;name;geometry_name;lon;lat;geometry;K_distance;distance_to_center;normalize_name;okato;prc_children_1_6;region_average_age;prc_people_higher_education;count_nearest_postamats;count_nearest_postamats_x2;count_nearest_pvz;count_nearest_pvz_x2;count_nearest_pvz_shop;count_nearest_pvz_shop_x2;count_competitor_pvz_postamat;count_competitor_pvz_postamat_x2;food_delivery;food_delivery_x2;velo_parking;velo_parking_x2;digitalization;digitalization_without_postamat_normal;digitalization_without_postamat;covering_postamats;count_nearest_metro;count_nearest_metro_x2;count_nearest_ngpt;count_nearest_ngpt_x2;count_nearest_auto_parking;count_nearest_auto_parking_x2;transportization_norm;transportization;level_working_region;level_sleeping_region;level_sleep_work_region;count_houses;count_house_flat;population_house_flat;population_house_square;population_house_living_square;count_houses_x2;count_house_flat_x2;population_house_flat_x2;population_house_square_x2;population_house_living_square_x2;okrug;region_population;average_salary;average_employees;prc_employees_small_businesses;count_small_enterprises;investments;price_metr_housing;cost_apartment;rating_ecology;entertainment_infrastructure;house_infrastructure_rating;prc_xenophobic;area_per_human_region;population_density_region;population_region;death_rate;total_fertility_rate;prc_children_5_18;migration_population_growth;natural_population_growth;budget_expenditures;budget_revenues
389;1335;Hexagon_8;8811aa7803fffff;8711aa780ffffff;37.614109257768256;55.710121306129665;POLYGON ((37.606210491934775 55.70965653227071, 37.61061756811186 55.70572927069627, 37.61851591951999 55.70619364660552, 37.62200871859449 55.7105856029167, 37.617601792604255 55.71451331801525, 37.60970191715465 55.71404862324886, 37.606210491934775 55.70965653227071));0.515687;4.91968447573153;даниловский;45296559000;6.69;41.7;48.47;17;40;4;14;15;55;36;109;5;7;2;4;0.6363556612673891;0.5033121830065195;15.760466666666666;36;0;2;25;66;16;46;0.14697132086628725;24.25;103907;34053;0.32772575476146937;82;7182;22985;20646;16997;196;14974;47919;45628;36513;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
390;1343;Hexagon_8;8811aa7815fffff;8711aa781ffffff;37.62550236309556;55.714977535589895;POLYGON ((37.617601792604255 55.71451331801525, 37.62200871859449 55.7105856029167, 37.629908874204844 55.71104942251046, 37.63340362841983 55.7154412758515, 37.62899685330423 55.71936944452139, 37.62109517290079 55.7189053062493, 37.617601792604255 55.71451331801525));0.515687;4.3729159725448135;даниловский;45296559000;6.69;41.7;48.47;8;36;3;21;8;50;19;107;2;9;3;8;0.4808963688547719;0.41828767320259796;11.230466666666668;19;0;1;28;62;17;51;0.16178579348067118;26.7;110335;17110;0.15507318620564645;51;4292;13734;13341;11103;210;17057;54611;56198;45151;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
391;1344;Hexagon_8;8811aa7817fffff;8711aa781ffffff;37.63689922858942;55.71983310536058;POLYGON ((37.62899685330423 55.71936944452139, 37.63340362841983 55.7154412758515, 37.64130558836811 55.715904538678735, 37.644802298547276 55.72029628864554, 37.6403956749948 55.72422491093389, 37.6324921895016 55.72376132960737, 37.62899685330423 55.71936944452139));0.515687;3.9562068224095572;даниловский;45296559000;6.69;41.7;48.47;6;29;2;10;9;34;17;73;1;3;4;7;0.44374909690251274;0.3967925751633823;10.940466666666667;17;0;1;8;57;11;33;0.06506763249316283;10.7;167626;39938;0.23825659503895577;28;1870;5987;5024;4321;147;10792;34574;34066;27504;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
392;1355;Hexagon_8;8811aa7831fffff;8711aa783ffffff;37.63871985958616;55.703192169376926;POLYGON ((37.630820533915795 55.702729145660435, 37.63522542345641 55.698800403645464, 37.64312433406787 55.69926302946561, 37.6466198793169 55.70365471577607, 37.64221514132126 55.70758391140745, 37.634314706333434 55.70712096708234, 37.630820533915795 55.702729145660435));0.515687;5.787263311585249;даниловский;45296559000;6.69;41.7;48.47;9;11;2;4;11;35;22;50;2;3;0;2;0.44810971071325445;0.3776749281045587;9.740466666666666;22;0;1;12;38;5;13;0.06232537512011236;10.3;89892;29082;0.3235215592043786;0;0;0;0;0;28;2305;7376;6658;5627;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
393;1356;Hexagon_8;8811aa7833fffff;8711aa783ffffff;37.650116270417996;55.70804637829534;POLYGON ((37.64221514132126 55.70758391140745, 37.6466198793169 55.70365471577607, 37.65452059289905 55.7041167847366, 37.65801809341456 55.70850836762482, 37.65361350765218 55.71243801691962, 37.645711268942655 55.7119756296332, 37.64221514132126 55.70758391140745));0.515687;5.458354969786745;даниловский;45296559000;6.69;41.7;48.47;24;38;8;14;30;46;62;98;0;4;3;5;0.7092510150610805;0.5214249281045588;22.990466666666666;62;1;2;11;51;5;27;0.17269542675522423;10.45;98358;25467;0.2589214908802538;14;1250;4000;4819;3752;121;10825;34642;36707;29486;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
394;1357;Hexagon_8;8811aa7835fffff;8711aa783ffffff;37.63962963439002;55.69487131946779;POLYGON ((37.63173183265116 55.6944086143168, 37.6361357800026 55.69047958588639, 37.64403316682143 55.69094189319878, 37.64752812988339 55.69533354741974, 37.64312433406787 55.69926302946561, 37.63522542345641 55.698800403645464, 37.63173183265116 55.6944086143168));0.515687;6.7080314405378205;даниловский;45296559000;6.69;41.7;48.47;2;5;0;2;0;10;2;17;0;1;0;0;0.2896016118215238;0.2739494379084803;2.7004666666666663;2;0;1;1;17;1;5;0.0069831473131790976;1.15;114233;43920;0.3844773401731549;0;0;0;0;0;0;0;0;0;0;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
395;1358;Hexagon_8;8811aa7837fffff;8711aa783ffffff;37.651023938482325;55.69972517796696;POLYGON ((37.64312433406787 55.69926302946561, 37.64752812988339 55.69533354741974, 37.65542731892241 55.69579529805158, 37.65892423649081 55.70018684902837, 37.65452059289905 55.7041167847366, 37.6466198793169 55.70365471577607, 37.64312433406787 55.69926302946561));0.515687;6.354512259904299;даниловский;45296559000;6.69;41.7;48.47;2;30;1;11;3;38;6;79;1;3;0;5;0.33411141574309244;0.3184592418300489;5.220466666666667;6;1;3;7;38;8;26;0.16623523014054464;9.35;55372;15161;0.2738026439355631;2;208;665;1052;821;64;6065;19410;21153;17181;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
396;1359;Hexagon_8;8811aa7839fffff;8711aa783ffffff;37.6264149656634;55.706657545441296;POLYGON ((37.61851591951999 55.70619364660552, 37.6229219025146 55.70226564474773, 37.630820533915795 55.702729145660435, 37.634314706333434 55.70712096708234, 37.629908874204844 55.71104942251046, 37.62200871859449 55.7105856029167, 37.61851591951999 55.70619364660552));0.515687;5.300981512318091;даниловский;45296559000;6.69;41.7;48.47;9;26;5;12;17;46;31;84;1;8;1;2;0.5040655930661956;0.4336308104574999;14.650466666666668;31;1;1;18;69;19;36;0.2430498505855147;22.0;53757;9233;0.17175437617426567;8;1685;5392;4715;3756;118;10527;33689;30182;24741;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
397;1360;Hexagon_8;8811aa783bfffff;8711aa783ffffff;37.63780972439053;55.711512764789724;POLYGON ((37.629908874204844 55.71104942251046, 37.634314706333434 55.70712096708234, 37.64221514132126 55.70758391140745, 37.645711268942655 55.7119756296332, 37.64130558836811 55.715904538678735, 37.63340362841983 55.7154412758515, 37.629908874204844 55.71104942251046));0.515687;4.869335447306264;даниловский;45296559000;6.69;41.7;48.47;5;19;1;10;2;43;8;72;0;3;0;5;0.33464850014206937;0.2955180653594607;4.300466666666667;8;0;1;14;52;1;32;0.05788676177101043;9.6;65202;18003;0.2761111622342873;31;2383;7626;6537;5597;68;5917;18935;16037;13703;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
398;1425;Hexagon_8;8811aa78e1fffff;8711aa78effffff;37.6606105216444;55.721221222067605;POLYGON ((37.65270606296872 55.720758994254965, 37.65711159130056 55.71682963154499, 37.665015633866254 55.7172914613415, 37.66851567436486 55.72168297196217, 37.664110298964985 55.72561278838355, 37.65620472993583 55.72515064044328, 37.65270606296872 55.720758994254965));0.515687;4.445445279785146;даниловский;45296559000;6.69;41.7;48.47;3;39;1;11;3;36;7;86;0;2;0;3;0.3219375026996142;0.2984592418300489;4.700466666666666;7;0;1;11;59;18;53;0.09828701308300689;16.15;157155;48601;0.3092551939168337;55;7767;24857;14519;11904;184;20888;66856;64052;51346;Южный административный округ;93400;99175;58801;39.62;917;578763;205429;41185;7;85;36;11.48;17.4;7414;93400;9.7;6.4;12.1;7.7;-3.3;22817;23881
