"object_category_Id";"global_id";"stop_id";"stop_name";"StationName";"Street";"Direction";"Pavilion";"OperatingOrgName";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"object_category_Id";"global_id";"Код остановки";"Наименование остановки";"Название остановки согласно указателю";"Наименование улицы, на которой находится остановка";"Направление";"Наличие павильона";"Балансодержатель остановки с павильоном";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"";"833043944";"3630";"5-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043948";"3631";"7-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043951";"3632";"Метро «Первомайская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043954";"3633";"15-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043956";"3627";"Главная ал.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043971";"3701";"Ул. Короленко";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043973";"3731";"Новорязанская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043974";"3704";"Халтуринская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043976";"3939";"Метро «Ш. Энтузиастов»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043977";"3756";"Южный речной вокзал";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043978";"3705";"Черкизово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043979";"3803";"Нагатинский затон";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043980";"3758";"Велозаводский рынок";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043981";"3707";"16-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043982";"3804";"Чертановская улица, 53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043983";"3708";"15-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043984";"3759";"Ул. Ленинская Слобода";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043985";"3710";"К/т «Первомайский»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043986";"3805";"Чертановская ул., 28";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043987";"3712";"7-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043988";"3634";"16-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043989";"3806";"Чертановская ул., 28";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043990";"3714";"3-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043992";"3636";"15-я Парковая улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043993";"3720";"Б. Семеновская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043994";"3807";"Чертановская улица, 53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043995";"3637";"13-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043996";"3723";"Переведеновский пер.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043997";"3638";"7-я Парковая улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043998";"3808";"Якорная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833043999";"3724";"Бакунинская ул., 84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044000";"3809";"Затонная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044001";"3725";"Балакиревский пер.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044002";"3639";"5-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044003";"3810";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044004";"3640";"3-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044007";"3729";"Спартаковская улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044008";"3628";"Измайловская пл.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044009";"3730";"2-й троллейбусный парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044010";"3818";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044011";"3890";"Управа района Северное Измайлово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044012";"3629";"3-я Парковая улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044014";"3819";"Затонная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044015";"3923";"Монтажная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044017";"3924";"Консультативно-диагностический центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044018";"3820";"Якорная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044020";"3925";"Тагильская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044021";"3822";"Центр детского творчества «Виктория»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044022";"3895";"37-й квартал Измайлова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044023";"3926";"Плодоовощной комбинат";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044026";"3897";"Метро «Черкизовская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044027";"3931";"Просп. Буденного";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044028";"3902";"Метро «Преображенская пл.»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044029";"3789";"Ул. Гвоздева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044030";"3932";"Метро «Ш. Энтузиастов»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044033";"3792";"Метро «Таганская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044034";"3909";"Сиреневый бульв., 4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044035";"3937";"К/т «Слава»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044036";"3911";"Никитинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044037";"3938";"Ул. Плеханова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044038";"3912";"3-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044039";"3793";"Ул. Гвоздева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044040";"3785";"Метро «Коломенская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044041";"3913";"Управа района Северное Измайлово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044042";"3853";"Преображенская пл.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044043";"3914";"7-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044045";"3915";"Районный центр «София»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044048";"3916";"11-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044049";"3883";"Метро «Южная»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044050";"3917";"13-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044051";"3888";"Районный центр «София»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044052";"3918";"Сиреневый бульв.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044053";"3889";"7-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044054";"3922";"Открытое ш., 26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044055";"3794";"Шарикоподшипниковская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044056";"3795";"13-я гор. б-ца";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044057";"3797";"Диспансер";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044058";"3799";"Школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044059";"3800";"Библиотека им. Симонова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044060";"3787";"13-я гор. б-ца";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044061";"3784";"Коломенская наб.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044062";"4072";"К/т «Первомайский»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044486";"4073";"Метро «Первомайская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044488";"4076";"Зеленый просп., 65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044489";"3975";"Метро «Красносельская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044490";"4077";"Метро «Новогиреево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044491";"4078";"Метро «Новогиреево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044492";"3976";"Краснопрудная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044493";"4079";"Ф-ка «Буревестник»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044495";"4083";"Костомаровский мост";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044496";"3977";"Леснорядская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044497";"4084";"Д/к Метростроя";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044498";"3978";"Преображенская пл.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044499";"4086";"Пл. Земляной Вал";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
